<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TCSG;60;20210220;210000;4218.4000000;4219.0000000;4193.0000000;4212.6000000;7800
TCSG;60;20210220;220000;4212.0000000;4229.0000000;4202.0000000;4225.0000000;4386
TCSG;60;20210220;230000;4225.0000000;4245.0000000;4221.6000000;4236.8000000;5501
TCSG;60;20210221;000000;4239.0000000;4249.0000000;4236.8000000;4249.0000000;4124
TCSG;60;20210222;110000;4273.8000000;4433.2000000;4130.4000000;4385.0000000;252534
TCSG;60;20210222;120000;4386.8000000;4423.2000000;4082.6000000;4196.0000000;382832
TCSG;60;20210222;130000;4196.0000000;4198.0000000;4063.8000000;4087.4000000;137266
TCSG;60;20210222;140000;4086.2000000;4162.4000000;4073.4000000;4127.4000000;125529
TCSG;60;20210222;150000;4127.6000000;4190.0000000;4110.0000000;4186.2000000;84538
TCSG;60;20210222;160000;4186.6000000;4235.6000000;4171.2000000;4234.0000000;98178
TCSG;60;20210222;170000;4234.0000000;4239.2000000;4150.8000000;4196.8000000;125211
TCSG;60;20210222;180000;4196.8000000;4199.0000000;4140.8000000;4177.2000000;157831
TCSG;60;20210222;190000;4178.4000000;4179.0000000;4136.0000000;4151.0000000;188650
TCSG;60;20210222;200000;4150.0000000;4178.8000000;4138.8000000;4170.6000000;13276
TCSG;60;20210222;210000;4170.0000000;4173.6000000;4153.4000000;4164.6000000;4916
TCSG;60;20210222;220000;4164.8000000;4226.6000000;4161.4000000;4217.2000000;9759
TCSG;60;20210222;230000;4215.2000000;4223.4000000;4205.0000000;4212.2000000;7688
TCSG;60;20210223;000000;4213.8000000;4214.8000000;4190.0000000;4192.0000000;7126
TCSG;60;20210224;110000;4080.0000000;4092.4000000;3947.6000000;4029.0000000;234821
TCSG;60;20210224;120000;4029.0000000;4033.0000000;3885.4000000;3912.0000000;289878
TCSG;60;20210224;130000;3912.4000000;3919.8000000;3835.0000000;3840.6000000;167128
TCSG;60;20210224;140000;3843.0000000;3847.2000000;3731.4000000;3829.8000000;239668
TCSG;60;20210224;150000;3829.4000000;3841.2000000;3776.6000000;3828.6000000;110362
TCSG;60;20210224;160000;3825.8000000;3885.4000000;3811.0000000;3885.4000000;105413
TCSG;60;20210224;170000;3885.4000000;3885.6000000;3801.0000000;3821.2000000;142257
TCSG;60;20210224;180000;3825.0000000;3839.8000000;3791.0000000;3822.0000000;140708
TCSG;60;20210224;190000;3823.0000000;3832.2000000;3755.4000000;3765.0000000;153410
TCSG;60;20210224;200000;3742.0000000;3800.0000000;3722.2000000;3799.8000000;55948
TCSG;60;20210224;210000;3799.4000000;3855.0000000;3799.4000000;3829.0000000;26715
TCSG;60;20210224;220000;3827.8000000;3829.0000000;3805.0000000;3817.6000000;8499
TCSG;60;20210224;230000;3817.6000000;3829.0000000;3816.6000000;3825.0000000;5835
TCSG;60;20210225;000000;3825.0000000;3827.8000000;3816.0000000;3825.0000000;7758
TCSG;60;20210225;110000;3824.6000000;3892.4000000;3766.0000000;3788.6000000;123609
TCSG;60;20210225;120000;3790.0000000;3869.8000000;3788.4000000;3868.6000000;118414
TCSG;60;20210225;130000;3870.0000000;3887.0000000;3811.0000000;3845.0000000;97838
TCSG;60;20210225;140000;3845.8000000;3868.4000000;3844.0000000;3856.2000000;70223
TCSG;60;20210225;150000;3858.8000000;3877.4000000;3836.8000000;3876.8000000;76985
TCSG;60;20210225;160000;3876.8000000;3904.0000000;3867.0000000;3899.8000000;94735
TCSG;60;20210225;170000;3899.8000000;3950.0000000;3885.4000000;3936.8000000;144770
TCSG;60;20210225;180000;3936.8000000;3970.2000000;3908.0000000;3939.0000000;215156
TCSG;60;20210225;190000;3936.8000000;3967.0000000;3916.2000000;3967.0000000;225624
TCSG;60;20210225;200000;3967.0000000;3967.0000000;3856.6000000;3916.2000000;33856
TCSG;60;20210225;210000;3917.2000000;3927.0000000;3900.6000000;3913.4000000;8053
TCSG;60;20210225;220000;3911.8000000;3916.6000000;3872.0000000;3884.6000000;9516
TCSG;60;20210225;230000;3884.6000000;3910.0000000;3881.0000000;3903.2000000;5552
TCSG;60;20210226;000000;3903.0000000;3908.0000000;3871.2000000;3899.8000000;7531
TCSG;60;20210226;110000;3874.6000000;3917.0000000;3742.4000000;3892.2000000;123935
TCSG;60;20210226;120000;3892.2000000;3967.6000000;3850.0000000;3965.0000000;234643
TCSG;60;20210226;130000;3966.8000000;4003.2000000;3915.0000000;3925.2000000;190649
TCSG;60;20210226;140000;3922.8000000;3972.2000000;3903.4000000;3965.2000000;148464
TCSG;60;20210226;150000;3966.0000000;3975.0000000;3936.0000000;3959.6000000;116150
TCSG;60;20210226;160000;3959.2000000;4019.0000000;3953.2000000;4002.4000000;187520
TCSG;60;20210226;170000;4002.8000000;4030.0000000;3985.0000000;3990.2000000;152741
TCSG;60;20210226;180000;3990.4000000;3993.2000000;3876.0000000;3885.6000000;155238
TCSG;60;20210226;190000;3885.4000000;3903.2000000;3850.0000000;3868.0000000;5536078
TCSG;60;20210226;200000;3820.0000000;3900.0000000;3803.6000000;3897.8000000;70646
TCSG;60;20210226;210000;3898.0000000;3898.0000000;3856.8000000;3859.2000000;11350
TCSG;60;20210226;220000;3859.0000000;3866.2000000;3837.0000000;3862.6000000;11007
TCSG;60;20210226;230000;3863.2000000;3864.8000000;3837.0000000;3852.6000000;3186
TCSG;60;20210227;000000;3849.2000000;3860.0000000;3849.2000000;3857.0000000;7779
TCSG;60;20210301;110000;3900.4000000;3913.6000000;3800.0000000;3871.2000000;54687
TCSG;60;20210301;120000;3870.4000000;3930.0000000;3861.6000000;3877.0000000;70958
TCSG;60;20210301;130000;3879.4000000;3903.2000000;3845.0000000;3851.0000000;35255
TCSG;60;20210301;140000;3849.8000000;3872.0000000;3840.4000000;3852.2000000;18022
TCSG;60;20210301;150000;3852.2000000;3878.6000000;3850.6000000;3869.0000000;20985
TCSG;60;20210301;160000;3869.0000000;3871.2000000;3843.6000000;3860.0000000;34775
TCSG;60;20210301;170000;3860.2000000;3873.0000000;3852.4000000;3869.0000000;21047
TCSG;60;20210301;180000;3869.2000000;3889.4000000;3858.6000000;3875.0000000;28575
TCSG;60;20210301;190000;3875.0000000;3890.0000000;3871.0000000;3888.0000000;32445
TCSG;60;20210301;200000;3888.0000000;3905.0000000;3876.0000000;3893.6000000;9786
TCSG;60;20210301;210000;3894.0000000;3894.0000000;3874.0000000;3876.0000000;4682
TCSG;60;20210301;220000;3876.0000000;3879.6000000;3868.2000000;3878.0000000;3614
TCSG;60;20210301;230000;3877.6000000;3878.4000000;3866.8000000;3871.0000000;2187
TCSG;60;20210302;000000;3871.8000000;3891.4000000;3869.6000000;3888.0000000;3979
TCSG;60;20210302;110000;3888.0000000;3949.0000000;3875.2000000;3924.0000000;36974
TCSG;60;20210302;120000;3924.6000000;3932.6000000;3891.4000000;3896.2000000;51828
TCSG;60;20210302;130000;3898.2000000;3920.0000000;3874.0000000;3890.0000000;41056
TCSG;60;20210302;140000;3892.4000000;3904.0000000;3872.2000000;3881.2000000;24068
TCSG;60;20210302;150000;3881.2000000;3882.0000000;3850.2000000;3863.0000000;41984
TCSG;60;20210302;160000;3863.0000000;3891.4000000;3856.0000000;3861.0000000;41420
TCSG;60;20210302;170000;3861.0000000;3872.4000000;3842.2000000;3867.6000000;33375
TCSG;60;20210302;180000;3867.2000000;3869.6000000;3834.6000000;3863.8000000;55573
TCSG;60;20210302;190000;3863.8000000;3875.0000000;3850.0000000;3851.2000000;50411
TCSG;60;20210302;200000;3811.2000000;3848.0000000;3800.2000000;3837.0000000;34655
TCSG;60;20210302;210000;3835.2000000;3839.0000000;3826.0000000;3834.0000000;3889
TCSG;60;20210302;220000;3834.0000000;3839.0000000;3831.0000000;3836.4000000;2498
TCSG;60;20210302;230000;3833.8000000;3835.8000000;3823.0000000;3831.0000000;4975
TCSG;60;20210303;000000;3829.2000000;3833.8000000;3827.0000000;3828.0000000;2150
TCSG;60;20210303;110000;3858.6000000;3865.0000000;3821.0000000;3827.6000000;24515
TCSG;60;20210303;120000;3828.2000000;3850.4000000;3801.2000000;3822.2000000;49362
TCSG;60;20210303;130000;3822.0000000;3833.4000000;3814.0000000;3831.0000000;21948
TCSG;60;20210303;140000;3831.0000000;3876.0000000;3828.6000000;3856.4000000;61616
TCSG;60;20210303;150000;3856.6000000;3874.0000000;3855.0000000;3873.0000000;29849
TCSG;60;20210303;160000;3873.0000000;3873.0000000;3840.2000000;3847.0000000;48175
TCSG;60;20210303;170000;3847.0000000;3866.0000000;3820.8000000;3865.8000000;95723
TCSG;60;20210303;180000;3866.0000000;3870.0000000;3840.2000000;3858.0000000;36868
TCSG;60;20210303;190000;3858.0000000;3865.8000000;3841.2000000;3842.0000000;55877
TCSG;60;20210303;200000;3823.0000000;3843.2000000;3806.2000000;3835.6000000;14666
TCSG;60;20210303;210000;3836.0000000;3843.4000000;3835.0000000;3840.8000000;2354
TCSG;60;20210303;220000;3837.8000000;3841.8000000;3827.0000000;3829.0000000;2852
TCSG;60;20210303;230000;3827.4000000;3829.6000000;3810.0000000;3829.2000000;6922
TCSG;60;20210304;000000;3829.2000000;3834.4000000;3816.0000000;3820.8000000;1987
TCSG;60;20210304;110000;3821.0000000;3843.4000000;3781.2000000;3781.2000000;22496
TCSG;60;20210304;120000;3785.0000000;3808.0000000;3651.0000000;3703.8000000;114960
TCSG;60;20210304;130000;3707.0000000;3720.2000000;3690.8000000;3706.0000000;32827
TCSG;60;20210304;140000;3706.2000000;3717.0000000;3688.0000000;3697.2000000;25612
TCSG;60;20210304;150000;3695.2000000;3707.2000000;3636.0000000;3672.0000000;53236
TCSG;60;20210304;160000;3670.4000000;3702.4000000;3652.6000000;3689.6000000;26232
TCSG;60;20210304;170000;3691.6000000;3698.0000000;3651.0000000;3662.6000000;43807
TCSG;60;20210304;180000;3662.8000000;3787.6000000;3662.8000000;3766.2000000;56456
TCSG;60;20210304;190000;3769.4000000;3798.2000000;3750.8000000;3775.2000000;77127
TCSG;60;20210304;200000;3797.2000000;3846.2000000;3780.6000000;3784.0000000;23655
TCSG;60;20210304;210000;3785.0000000;3815.0000000;3780.4000000;3780.4000000;16440
TCSG;60;20210304;220000;3781.0000000;3799.6000000;3751.2000000;3757.6000000;7351
TCSG;60;20210304;230000;3755.0000000;3765.0000000;3670.8000000;3710.0000000;18526
TCSG;60;20210305;000000;3710.0000000;3718.0000000;3675.0000000;3710.0000000;8458
TCSG;60;20210305;110000;3741.2000000;3805.0000000;3723.2000000;3751.2000000;22571
TCSG;60;20210305;120000;3752.2000000;3911.8000000;3682.8000000;3730.8000000;122391
TCSG;60;20210305;130000;3730.2000000;3759.8000000;3722.6000000;3752.0000000;20184
TCSG;60;20210305;140000;3752.6000000;3807.2000000;3750.0000000;3769.0000000;24397
TCSG;60;20210305;150000;3766.6000000;3825.0000000;3766.6000000;3801.6000000;33043
TCSG;60;20210305;160000;3804.4000000;3849.8000000;3801.6000000;3848.2000000;39750
TCSG;60;20210305;170000;3848.2000000;3850.0000000;3770.4000000;3780.0000000;33505
TCSG;60;20210305;180000;3781.2000000;3800.0000000;3752.6000000;3788.6000000;41440
TCSG;60;20210305;190000;3788.8000000;3867.4000000;3783.0000000;3832.2000000;76722
TCSG;60;20210305;200000;3827.4000000;3841.2000000;3780.6000000;3810.4000000;14306
TCSG;60;20210305;210000;3810.6000000;3826.0000000;3795.0000000;3807.2000000;6025
TCSG;60;20210305;220000;3808.2000000;3820.0000000;3804.0000000;3814.0000000;3877
TCSG;60;20210305;230000;3814.0000000;3816.8000000;3804.4000000;3810.8000000;2618
TCSG;60;20210306;000000;3810.6000000;3828.8000000;3805.0000000;3805.0000000;2724
TCSG;60;20210309;110000;3756.0000000;3857.8000000;3718.4000000;3726.6000000;57116
TCSG;60;20210309;120000;3726.6000000;3736.0000000;3677.8000000;3709.4000000;79568
TCSG;60;20210309;130000;3709.4000000;3749.8000000;3676.4000000;3740.6000000;51022
TCSG;60;20210309;140000;3740.4000000;3741.0000000;3705.0000000;3708.6000000;37924
TCSG;60;20210309;150000;3708.0000000;3716.8000000;3690.0000000;3703.0000000;31431
TCSG;60;20210309;160000;3703.0000000;3748.0000000;3697.0000000;3739.2000000;31014
TCSG;60;20210309;170000;3740.6000000;3741.2000000;3704.8000000;3711.0000000;31888
TCSG;60;20210309;180000;3711.0000000;3720.4000000;3701.2000000;3714.0000000;53766
TCSG;60;20210309;190000;3712.6000000;3730.8000000;3703.4000000;3717.8000000;64564
TCSG;60;20210309;200000;3723.0000000;3737.8000000;3700.0000000;3734.0000000;5497
TCSG;60;20210309;210000;3735.4000000;3748.0000000;3731.6000000;3739.6000000;3810
TCSG;60;20210309;220000;3739.8000000;3760.0000000;3733.2000000;3755.2000000;6168
TCSG;60;20210309;230000;3751.8000000;3758.6000000;3748.0000000;3753.2000000;3338
TCSG;60;20210310;000000;3753.0000000;3754.8000000;3747.8000000;3747.8000000;1234
TCSG;60;20210310;110000;3752.6000000;3820.0000000;3741.4000000;3755.2000000;61182
TCSG;60;20210310;120000;3758.6000000;3879.2000000;3742.6000000;3802.2000000;85012
TCSG;60;20210310;130000;3802.6000000;3812.0000000;3759.6000000;3784.2000000;55259
TCSG;60;20210310;140000;3785.8000000;3795.4000000;3735.0000000;3744.6000000;32353
TCSG;60;20210310;150000;3744.6000000;3785.0000000;3740.0000000;3766.0000000;24447
TCSG;60;20210310;160000;3764.2000000;3790.6000000;3760.0000000;3767.6000000;25906
TCSG;60;20210310;170000;3769.4000000;3798.8000000;3767.0000000;3790.0000000;26614
TCSG;60;20210310;180000;3791.0000000;3800.0000000;3755.4000000;3792.6000000;36045
TCSG;60;20210310;190000;3795.0000000;3799.6000000;3759.4000000;3765.0000000;51333
TCSG;60;20210310;200000;3733.0000000;3756.2000000;3710.2000000;3739.0000000;13259
TCSG;60;20210310;210000;3740.6000000;3748.6000000;3730.8000000;3738.6000000;3957
TCSG;60;20210310;220000;3738.0000000;3761.2000000;3733.4000000;3758.0000000;6195
TCSG;60;20210310;230000;3757.6000000;3759.0000000;3750.0000000;3756.0000000;2558
TCSG;60;20210311;000000;3758.2000000;3760.0000000;3750.0000000;3755.4000000;1860
TCSG;60;20210311;110000;3799.2000000;3801.6000000;3615.8000000;3706.2000000;147960
TCSG;60;20210311;120000;3709.8000000;3748.0000000;3703.0000000;3730.0000000;55006
TCSG;60;20210311;130000;3730.0000000;3731.8000000;3720.0000000;3722.0000000;33881
TCSG;60;20210311;140000;3724.2000000;3735.8000000;3721.4000000;3730.0000000;15011
TCSG;60;20210311;150000;3730.0000000;3730.0000000;3699.0000000;3723.4000000;32318
TCSG;60;20210311;160000;3722.6000000;3757.8000000;3713.0000000;3723.6000000;49218
TCSG;60;20210311;170000;3723.4000000;3779.8000000;3723.4000000;3753.6000000;46718
TCSG;60;20210311;180000;3753.8000000;3802.8000000;3751.6000000;3782.4000000;37756
TCSG;60;20210311;190000;3784.4000000;3889.4000000;3778.4000000;3876.0000000;65322
TCSG;60;20210311;200000;3923.0000000;3945.0000000;3868.6000000;3880.6000000;58324
TCSG;60;20210311;210000;3882.4000000;3920.0000000;3881.0000000;3903.0000000;10194
TCSG;60;20210311;220000;3902.0000000;3912.0000000;3890.0000000;3910.4000000;5977
TCSG;60;20210311;230000;3911.8000000;3915.0000000;3905.0000000;3905.8000000;3923
TCSG;60;20210312;000000;3905.0000000;3914.6000000;3901.0000000;3908.2000000;3736
TCSG;60;20210312;110000;3919.4000000;3950.0000000;3860.0000000;3905.4000000;44259
TCSG;60;20210312;120000;3904.8000000;3916.0000000;3868.6000000;3905.8000000;74317
TCSG;60;20210312;130000;3905.8000000;3946.4000000;3905.2000000;3943.0000000;28437
TCSG;60;20210312;140000;3941.0000000;4092.2000000;3940.0000000;4076.6000000;101103
TCSG;60;20210312;150000;4076.6000000;4167.8000000;4050.6000000;4165.0000000;115492
TCSG;60;20210312;160000;4165.0000000;4245.6000000;4153.6000000;4238.2000000;115990
TCSG;60;20210312;170000;4237.6000000;4294.8000000;4204.0000000;4284.2000000;87780
TCSG;60;20210312;180000;4283.8000000;4339.2000000;4217.2000000;4333.8000000;136228
TCSG;60;20210312;190000;4332.8000000;4337.0000000;4277.0000000;4296.0000000;65889
TCSG;60;20210312;200000;4318.6000000;4342.2000000;4280.4000000;4320.8000000;43126
TCSG;60;20210312;210000;4318.6000000;4322.0000000;4270.0000000;4274.4000000;17389
TCSG;60;20210312;220000;4274.4000000;4310.8000000;4270.0000000;4291.4000000;7260
TCSG;60;20210312;230000;4289.2000000;4300.0000000;4280.0000000;4293.8000000;4527
TCSG;60;20210313;000000;4290.4000000;4309.8000000;4289.4000000;4309.8000000;4100
TCSG;60;20210315;110000;4389.8000000;4444.8000000;4344.6000000;4363.2000000;61616
TCSG;60;20210315;120000;4361.8000000;4395.4000000;4251.0000000;4300.0000000;127064
TCSG;60;20210315;130000;4298.6000000;4312.6000000;4252.0000000;4289.2000000;50015
TCSG;60;20210315;140000;4291.0000000;4391.6000000;4289.2000000;4333.6000000;89477
TCSG;60;20210315;150000;4332.0000000;4335.2000000;4268.8000000;4294.2000000;58332
TCSG;60;20210315;160000;4294.0000000;4302.4000000;4276.2000000;4292.8000000;31191
TCSG;60;20210315;170000;4293.4000000;4310.0000000;4281.8000000;4292.4000000;47714
TCSG;60;20210315;180000;4292.4000000;4337.4000000;4280.4000000;4285.0000000;41982
TCSG;60;20210315;190000;4285.0000000;4298.0000000;4280.0000000;4280.0000000;38925
TCSG;60;20210315;200000;4280.0000000;4285.2000000;4269.2000000;4275.4000000;2805
TCSG;60;20210315;210000;4275.4000000;4279.6000000;4269.4000000;4276.0000000;4619
TCSG;60;20210315;220000;4273.8000000;4300.6000000;4272.6000000;4290.6000000;3746
TCSG;60;20210315;230000;4292.8000000;4298.0000000;4280.0000000;4289.8000000;7242
TCSG;60;20210316;000000;4290.0000000;4332.2000000;4289.4000000;4317.4000000;3534
TCSG;60;20210316;110000;4339.0000000;4341.0000000;4275.2000000;4335.2000000;26198
TCSG;60;20210316;120000;4334.4000000;4405.0000000;4287.2000000;4377.6000000;112155
TCSG;60;20210316;130000;4375.8000000;4490.0000000;4370.4000000;4474.0000000;128369
TCSG;60;20210316;140000;4473.0000000;4573.6000000;4435.2000000;4513.0000000;131279
TCSG;60;20210316;150000;4513.2000000;4556.6000000;4478.2000000;4505.0000000;52375
TCSG;60;20210316;160000;4506.2000000;4625.0000000;4494.2000000;4579.0000000;115128
TCSG;60;20210316;170000;4576.4000000;4580.4000000;4500.0000000;4510.0000000;77697
TCSG;60;20210316;180000;4511.6000000;4525.0000000;4492.8000000;4513.2000000;45387
TCSG;60;20210316;190000;4513.2000000;4532.0000000;4496.8000000;4525.0000000;86834
TCSG;60;20210316;200000;4512.6000000;4512.6000000;4470.0000000;4497.4000000;15753
TCSG;60;20210316;210000;4498.2000000;4500.0000000;4470.2000000;4485.0000000;7724
TCSG;60;20210316;220000;4482.0000000;4514.0000000;4481.6000000;4506.8000000;5236
TCSG;60;20210316;230000;4510.4000000;4525.0000000;4499.0000000;4512.2000000;3560
TCSG;60;20210317;000000;4513.6000000;4518.8000000;4508.8000000;4513.6000000;2065
TCSG;60;20210317;110000;4553.0000000;4595.4000000;4470.8000000;4477.0000000;46759
TCSG;60;20210317;120000;4480.8000000;4495.4000000;4420.0000000;4453.4000000;46108
TCSG;60;20210317;130000;4453.0000000;4510.0000000;4440.0000000;4478.2000000;14634
TCSG;60;20210317;140000;4478.4000000;4494.0000000;4449.0000000;4474.6000000;64302
TCSG;60;20210317;150000;4472.0000000;4500.0000000;4442.6000000;4476.4000000;99845
TCSG;60;20210317;160000;4476.4000000;4519.0000000;4443.2000000;4467.2000000;50294
TCSG;60;20210317;170000;4463.2000000;4510.0000000;4447.4000000;4503.2000000;32327
TCSG;60;20210317;180000;4500.4000000;4508.8000000;4455.4000000;4463.0000000;17347
TCSG;60;20210317;190000;4464.0000000;4472.8000000;4380.4000000;4402.0000000;34632
TCSG;60;20210317;200000;4410.8000000;4490.0000000;4407.4000000;4475.6000000;17224
TCSG;60;20210317;210000;4472.8000000;4494.8000000;4467.0000000;4484.8000000;8710
TCSG;60;20210317;220000;4489.2000000;4514.8000000;4488.4000000;4512.0000000;7887
TCSG;60;20210317;230000;4512.2000000;4520.0000000;4465.0000000;4466.8000000;4483
TCSG;60;20210318;000000;4468.2000000;4497.8000000;4468.0000000;4494.0000000;2451
TCSG;60;20210318;110000;4493.6000000;4559.4000000;4463.0000000;4464.2000000;58142
TCSG;60;20210318;120000;4464.8000000;4542.2000000;4463.2000000;4470.4000000;54746
TCSG;60;20210318;130000;4472.2000000;4480.0000000;4450.2000000;4454.0000000;13956
TCSG;60;20210318;140000;4454.4000000;4468.2000000;4367.2000000;4376.0000000;52754
TCSG;60;20210318;150000;4373.0000000;4393.0000000;4325.0000000;4354.6000000;42243
TCSG;60;20210318;160000;4355.6000000;4419.2000000;4347.2000000;4394.6000000;107809
TCSG;60;20210318;170000;4391.2000000;4396.8000000;4361.2000000;4373.0000000;13243
TCSG;60;20210318;180000;4370.4000000;4392.6000000;4353.8000000;4369.0000000;22856
TCSG;60;20210318;190000;4369.8000000;4387.6000000;4356.0000000;4375.0000000;29926
TCSG;60;20210318;200000;4366.0000000;4372.6000000;4252.8000000;4292.6000000;26123
TCSG;60;20210318;210000;4292.6000000;4316.8000000;4277.6000000;4316.6000000;5838
TCSG;60;20210318;220000;4316.6000000;4325.0000000;4290.0000000;4298.4000000;10377
TCSG;60;20210318;230000;4298.4000000;4298.8000000;4260.0000000;4289.6000000;8808
TCSG;60;20210319;000000;4288.6000000;4298.0000000;4273.6000000;4280.2000000;2276
TCSG;60;20210319;110000;4297.4000000;4339.8000000;4260.0000000;4303.0000000;20901
TCSG;60;20210319;120000;4303.2000000;4342.2000000;4273.4000000;4339.8000000;24535
TCSG;60;20210319;130000;4339.6000000;4339.8000000;4283.8000000;4320.0000000;16472
TCSG;60;20210319;140000;4320.0000000;4324.0000000;4272.6000000;4285.0000000;13789
TCSG;60;20210319;150000;4285.0000000;4291.0000000;4201.0000000;4272.6000000;33263
TCSG;60;20210319;160000;4279.4000000;4313.4000000;4262.0000000;4295.6000000;10550
TCSG;60;20210319;170000;4300.2000000;4313.4000000;4271.2000000;4312.0000000;14232
TCSG;60;20210319;180000;4313.0000000;4313.4000000;4288.0000000;4303.2000000;16647
TCSG;60;20210319;190000;4304.2000000;4325.0000000;4275.8000000;4325.0000000;112285
TCSG;60;20210319;200000;4324.8000000;4324.8000000;4240.6000000;4295.2000000;12018
TCSG;60;20210319;210000;4299.0000000;4315.0000000;4295.0000000;4307.6000000;3500
TCSG;60;20210319;220000;4307.6000000;4319.0000000;4305.4000000;4312.4000000;1864
TCSG;60;20210319;230000;4312.4000000;4317.0000000;4306.4000000;4314.0000000;1714
TCSG;60;20210320;000000;4314.2000000;4315.0000000;4302.0000000;4312.0000000;1662
TCSG;60;20210322;110000;4315.2000000;4399.8000000;4295.0000000;4328.2000000;29012
TCSG;60;20210322;120000;4324.2000000;4342.4000000;4250.0000000;4316.0000000;34232
TCSG;60;20210322;130000;4314.0000000;4344.4000000;4295.0000000;4307.2000000;10949
TCSG;60;20210322;140000;4307.6000000;4324.2000000;4300.4000000;4310.6000000;5332
TCSG;60;20210322;150000;4310.6000000;4326.0000000;4304.0000000;4323.6000000;4480
TCSG;60;20210322;160000;4324.0000000;4327.6000000;4318.4000000;4327.4000000;2336
TCSG;60;20210322;170000;4327.0000000;4351.8000000;4318.4000000;4347.8000000;9016
TCSG;60;20210322;180000;4348.0000000;4385.6000000;4325.4000000;4379.2000000;14546
TCSG;60;20210322;190000;4379.2000000;4440.0000000;4351.2000000;4440.0000000;37263
TCSG;60;20210322;200000;4450.0000000;4460.0000000;4419.0000000;4448.0000000;17290
TCSG;60;20210322;210000;4446.8000000;4450.0000000;4427.8000000;4430.0000000;4458
TCSG;60;20210322;220000;4430.2000000;4442.0000000;4430.0000000;4434.0000000;2949
TCSG;60;20210322;230000;4430.6000000;4448.4000000;4410.0000000;4419.6000000;4274
TCSG;60;20210323;000000;4420.0000000;4437.8000000;4419.6000000;4425.0000000;1810
TCSG;60;20210323;110000;4445.0000000;4445.0000000;4355.6000000;4430.0000000;19671
TCSG;60;20210323;120000;4432.8000000;4436.4000000;4331.0000000;4351.0000000;24974
TCSG;60;20210323;130000;4348.0000000;4374.8000000;4306.0000000;4365.2000000;15782
TCSG;60;20210323;140000;4365.2000000;4370.6000000;4331.8000000;4337.4000000;8532
TCSG;60;20210323;150000;4340.8000000;4356.6000000;4275.0000000;4293.6000000;20688
TCSG;60;20210323;160000;4295.0000000;4298.0000000;4265.2000000;4279.8000000;19120
TCSG;60;20210323;170000;4277.0000000;4318.2000000;4275.6000000;4287.0000000;11107
TCSG;60;20210323;180000;4286.8000000;4329.6000000;4284.8000000;4323.2000000;26967
TCSG;60;20210323;190000;4323.2000000;4330.0000000;4294.4000000;4320.0000000;23988
TCSG;60;20210323;200000;4320.0000000;4339.6000000;4286.0000000;4305.0000000;10406
TCSG;60;20210323;210000;4307.2000000;4309.6000000;4275.0000000;4280.8000000;5075
TCSG;60;20210323;220000;4280.8000000;4293.4000000;4260.0000000;4268.6000000;3671
TCSG;60;20210323;230000;4267.4000000;4269.8000000;4241.4000000;4263.2000000;5978
TCSG;60;20210324;000000;4261.4000000;4289.4000000;4255.0000000;4269.4000000;4489
TCSG;60;20210324;110000;4260.2000000;4308.6000000;4260.2000000;4302.6000000;26158
TCSG;60;20210324;120000;4302.6000000;4325.0000000;4240.0000000;4320.8000000;31533
TCSG;60;20210324;130000;4320.8000000;4346.6000000;4270.0000000;4288.8000000;23079
TCSG;60;20210324;140000;4293.8000000;4310.0000000;4275.4000000;4308.4000000;10943
TCSG;60;20210324;150000;4307.2000000;4327.2000000;4298.0000000;4302.8000000;8466
TCSG;60;20210324;160000;4303.8000000;4325.0000000;4301.6000000;4324.0000000;6079
TCSG;60;20210324;170000;4325.0000000;4344.0000000;4305.8000000;4334.8000000;9333
TCSG;60;20210324;180000;4331.6000000;4337.0000000;4310.0000000;4322.0000000;10743
TCSG;60;20210324;190000;4323.0000000;4360.0000000;4302.0000000;4302.0000000;51176
TCSG;60;20210324;200000;4306.8000000;4349.8000000;4305.0000000;4338.6000000;8227
TCSG;60;20210324;210000;4334.6000000;4334.6000000;4311.4000000;4318.2000000;2512
TCSG;60;20210324;220000;4314.6000000;4324.8000000;4290.0000000;4296.0000000;3939
TCSG;60;20210324;230000;4296.0000000;4306.6000000;4266.4000000;4280.6000000;3354
TCSG;60;20210325;000000;4280.0000000;4296.8000000;4273.6000000;4289.6000000;2088
TCSG;60;20210325;110000;4275.8000000;4319.8000000;4262.6000000;4302.4000000;9637
TCSG;60;20210325;120000;4299.0000000;4315.0000000;4271.8000000;4294.6000000;17795
TCSG;60;20210325;130000;4294.6000000;4306.0000000;4277.2000000;4286.8000000;4429
TCSG;60;20210325;140000;4289.0000000;4297.2000000;4277.2000000;4282.0000000;4448
TCSG;60;20210325;150000;4283.6000000;4299.2000000;4270.0000000;4294.6000000;8319
TCSG;60;20210325;160000;4293.0000000;4306.6000000;4286.2000000;4289.8000000;14658
TCSG;60;20210325;170000;4291.8000000;4311.2000000;4288.0000000;4308.6000000;8492
TCSG;60;20210325;180000;4308.2000000;4337.8000000;4308.0000000;4317.0000000;10919
TCSG;60;20210325;190000;4321.2000000;4330.0000000;4303.0000000;4314.0000000;21408
TCSG;60;20210325;200000;4321.2000000;4347.0000000;4314.4000000;4342.0000000;3803
TCSG;60;20210325;210000;4340.0000000;4343.0000000;4332.6000000;4336.6000000;1633
